eid,title,release_date,duration,size,play_count,like_count,comment_count,download_count,url,cover_url,ep_desc_url,description
683487919,Ghostly Kisses — On & Off (Acoustic) 💕,2024-03-18T20:59:56Z,212000,5711961,20239,50,3,17851,https://s3.castbox.fm/e5/42/82/086c6b43f683d75462eacb9796.mp3,https://s3.castbox.fm/b5/09/33/7fe8d84b828665306580734bcc.jpg,https://castbox.fm/app/des/ep?eid=683487919,"یکی از زیبا ترین ترک هاhttps://t.me/JustCoffeeAndMeLast night, I heard your name, you know it felt the sameThey told me, you moved back into your placeYou're so close yet so far, I always wonder how you areFrom the morning's light to the night's embraceWe move in waves, hopeless fate'Cause I know, it's who we areWe've tried it all (we've tried it all)On and off, and I knowWe're far from the best time we've ever knownSo much time has passed now, and you never calledWe used to be close, sharing each other's viewsWill you let me in somehow?Let me in without falling in loveFalling in love, falling in loveLet me in without falling in loveFalling in love, falling in loveLet me in without falling in love(With someone else, mmm)Last time I saw your face, felt the depth of your gazeThrough your eyes, I felt I always belongedBut when you met someone, we got lost and didn't talkThis complicated dance, we didn't try to endI lost myself in countless waysBut I know, it's who we areWe've tried it all (we've tried it all)On and off, and I knowWe're far from the best time we've ever knownSo much time has passed, now you never calledWe used to be close, sharing each other's viewsWill you let me in somehow?Let me in without falling in loveFalling in love, falling in loveLet me in without falling in loveFalling in love, falling in loveLet me in without falling in loveFalling in love, falling in loveLet me in without falling in loveFalling in love, falling in loveLet me in without falling in loveFalling in loveFalling in loveFalling in loveLet me in without falling in loveWith someone else (without falling in love)(With someone else)دیشب، اسمت را شنیدم، می‌دانی که همین حس را داشتبه من گفتند، تو به جای خود برگشتیتو خیلی بهم نزدیکی، هنوز خیلی دور، من همیشه تعجب می کنم که چطوری؟از روشنایی صبح تا آغوش شبما در امواج حرکت می کنیم، سرنوشت ناامیدچون می دانم، این ما هستیمما همه را امتحان کرده ایم (همه را امتحان کرده ایم)روشن و خاموش، و من می دانمما با بهترین زمانی که تا به حال شناخته ایم فاصله داریمالان خیلی زمان گذشته و شما هرگز زنگ نزدیدما قبلاً صمیمی بودیم و نظرات یکدیگر را به اشتراک می گذاشتیمیه جوری اجازه میدی وارد بشم؟اجازه بده بدون عاشق شدن وارد شومعاشق شدن، عاشق شدناجازه بده بدون عاشق شدن وارد شومعاشق شدن، عاشق شدناجازه بده بدون عاشق شدن وارد شوم(با شخص دیگری، mmm)آخرین باری که صورتت را دیدم، عمق نگاهت را حس کردماز طریق چشمان تو، احساس کردم که همیشه به آن تعلق دارماما وقتی با کسی آشنا شدید، ما گم شدیم و صحبت نکردیمسعی نکردیم این رقص پیچیده را تمام کنیممن خودم را به روش های بی شماری گم کردماما من می دانم، این چیزی است که ما هستیمما همه را امتحان کرده ایم (همه را امتحان کرده ایم)روشن و خاموش، و من می دانمما با بهترین زمانی که تا به حال شناخته ایم فاصله داریمخیلی وقت گذشت، حالا زنگ نزدیما قبلاً صمیمی بودیم و نظرات یکدیگر را به اشتراک می گذاشتیمیه جوری اجازه میدی وارد بشم؟اجازه بده بدون عاشق شدن وارد شومعاشق شدن، عاشق شدناجازه بده بدون عاشق شدن وارد شومعاشق شدن، عاشق شدناجازه بده بدون عاشق شدن وارد شومعاشق شدن، عاشق شدناجازه بده بدون عاشق شدن وارد شومعاشق شدن، عاشق شدناجازه بده بدون عاشق شدن وارد شومعاشق شدنعاشق شدنعاشق شدناجازه بده بدون عاشق شدن وارد شومبا دیگری (بدون عاشق شدن)(با دیگری)"
660365469,Dreams (feat. Lanie Gardner) - David Guetta & MORTEN,2023-12-27T14:34:44Z,259000,4154305,4970,6,0,4398,https://s3.castbox.fm/49/f2/da/6037294ff3af6c473b6c659164.mp3,https://s3.castbox.fm/f0/5d/5a/4fbf334fec8f3a542e614d4db5.jpg,https://castbox.fm/app/des/ep?eid=660365469,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

من خسته و خسته ام
این هرگز تغییر نخواهد کرد
ایستاده ام و خیره شده ام
من نمی خواهم به دور نگاه کنم

از بیرون زیبا به نظر می رسد
همه آنها می خواهند یک گاز بخورند
همه چیز خوب است در حالی که آنها در حال تغذیه هستند
وقتی سیر می شوند از دید خارج می شوند
برو شب بخیر

با من دراز بکش تا پیر شوم
وقتی سردم گرمم کن
تمام داستان ها ناگفته مانده است
و حرف هایی ناگفته ماند
من فقط شیاطینم را جمع می کنم
دوباره آنها را در رختخواب می اندازم

آیا زیبایی را در سکوت پیدا می کنید؟
بالا و پایین رفتن سینه ات
سکون. سکوت
محل ناآرامی شماست

با من دراز بکش تا پیر شوم
وقتی سردم گرمم کن
تمام داستان هایی که بهتر است ناگفته بماند
و کلماتی که بهتر است ناگفته بماند
تو خوشحالی منی
تو درد منی
تو آتشی در رگهای من

شما توپ ویرانگر خود را می گیرید و مستقیماً آن را می چرخانید
در قلب خونریزی من

سپس در تاریکی لبخند می زنم
برای تمام حرف های ناگفته مانده
با صدای بلند از سرم فریاد می زنم
و شیاطین فقط کمی سیر می شوند
و چشمانم در سایه های قرمز می درخشد"
655381697,Animals X Starboy - HILL TOWN EXCLUSIVE,2023-12-11T05:21:16Z,250000,4003489,4608,25,0,4042,https://s3.castbox.fm/f1/9c/8c/27dabe4398ac09440946db1009.mp3,https://s3.castbox.fm/10/d2/da/8ca08e40fe85775eb29fe278e6.jpg,https://castbox.fm/app/des/ep?eid=655381697,"از این ریمیکس زیبا لذت ببریم🤍
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
618515643,Ikikardesh & Eza - Çukur,2023-07-21T18:35:21Z,249000,4033499,3981,39,7,2584,https://s3.castbox.fm/9c/3d/3f/187f4c4385893f61018d0c5f57.m4a,https://s3.castbox.fm/e3/57/6f/f01dfd4b17af35d2f5438091c6.jpg,https://castbox.fm/app/des/ep?eid=618515643,"سلام سلام امشبو شروع کنیم با این آهنگ🌿

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
607119285,The Beach - The Neighbourhood,2023-06-26T21:46:22Z,256000,4147300,16030,50,8,13068,https://s3.castbox.fm/50/09/c8/5095b54e62aa6f42261ec83c29.m4a,https://s3.castbox.fm/41/c1/f0/32829745328d789867ba2454bf.jpg,https://castbox.fm/app/des/ep?eid=607119285,"ریمیکس این آهنگ از ترند شده هاست✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
626933612,Shervin - Chamedoon,2023-08-24T18:39:22Z,197000,2780481,3381,17,0,2522,https://s3.castbox.fm/93/19/3d/c101db4efb803dfac158f98659.m4a,https://s3.castbox.fm/77/7f/26/cdce6540938facd200fc569519.jpg,https://castbox.fm/app/des/ep?eid=626933612,"اولین آهنگ فارسی چنل🤍

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
638359672,Hilary Woods - Kith,2023-10-06T18:53:21Z,336000,5447933,3449,23,6,2192,https://s3.castbox.fm/87/4c/c3/993b5648c88308cb636a3010fd.m4a,https://s3.castbox.fm/cf/88/c5/cab09940cd9808d91693d38441.jpg,https://castbox.fm/app/des/ep?eid=638359672,"آروممهههه و زیبااا

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
604027713,Cigarettes After Sex - Heavenly ❤️‍🩹,2023-06-14T17:26:20Z,286000,4640297,2837,26,3,1537,https://s3.castbox.fm/6d/48/e8/e95f134ceca097fa488e650209.m4a,https://s3.castbox.fm/c3/b3/4f/c6579540e3bb3a73bfc3d571ca.jpeg,https://castbox.fm/app/des/ep?eid=604027713,"شب شد و اندکی موسیقی گوش کنیم✨

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
602142441,Pagie Cavell - The Otherside 🔥,2023-06-07T17:04:04Z,202000,3285859,3054,15,1,2482,https://s3.castbox.fm/fa/7d/ba/543f954b4fb9e4d1546026c4fe.m4a,https://s3.castbox.fm/f4/94/a7/ecd2b94f60a3e7a87376209c3a.jpeg,https://castbox.fm/app/des/ep?eid=602142441,"🥸🤝🏻چند بار یکبار Ghouse میزارم خوبه 🔥

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
600162613,D4vd - Romantic Homicide,2023-05-31T07:37:02Z,150000,2439015,1682,19,10,889,https://s3.castbox.fm/05/15/4b/2bb77d48868551c986bf1ec6c1.m4a,https://s3.castbox.fm/e0/6e/96/1eb7b24f59acb329399f574def.jpeg,https://castbox.fm/app/des/ep?eid=600162613,"نشستن + هندزفری + پلی کردن این آهنگ 💎

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
667858494,The Loser,2024-01-26T08:18:45Z,131000,2106842,15929,46,1,13333,https://s3.castbox.fm/d8/b0/46/a9bbc54a5eae91fc92b82df06c.mp3,https://s3.castbox.fm/c2/3d/27/3ebde54fd59ffc86afd1678ae6.jpg,https://castbox.fm/app/des/ep?eid=667858494,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
660365031,Bleed (slowed + reverb) - sorry idk,2023-12-27T14:33:05Z,137000,2197627,2967,9,0,2476,https://s3.castbox.fm/03/c7/10/697f6342e49ddd5e298f6c5f5a.mp3,https://s3.castbox.fm/c2/74/ff/68859e4e1b818446315c6b9572.jpg,https://castbox.fm/app/des/ep?eid=660365031,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
638359365,anathema - parisienne moonlight,2023-10-06T18:52:24Z,129000,2080645,2889,17,8,1964,https://s3.castbox.fm/a1/93/aa/3ecf3545de951984e46a1b7020.mp3,https://s3.castbox.fm/07/84/4b/59997b4eb3914cfbb18486f814.jpg,https://castbox.fm/app/des/ep?eid=638359365,"سلامی دوبارههههههه

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
655381328,Alex Sampson — All That We Could Have Been,2023-12-11T05:18:10Z,190000,3075261,1814,4,0,1297,https://s3.castbox.fm/be/10/bd/c12faf4bb090b5566050df551b.mp3,https://s3.castbox.fm/db/8e/b7/7f99674e7bb4873bd9732c63e2.jpg,https://castbox.fm/app/des/ep?eid=655381328,"چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe

تو به من عشقی دادی که قبلاً هرگز نمی توانستم آن را احساس کنم
آن را از من گرفت و روی زمین کوبید
قلب من با تمام آنچه که می توانستیم باشیم جا مانده بود
سعی می کنم تکه های باقی مانده از خودم را دوباره جمع کنم

فکر کردم عشق را پیدا کردم
اما من نکردم و حالا تو رفتی

دیگه نمیخوام نفس بکشم
دیگر نبینید
طاقت تماشای تو را ندارم وقتی از آن در خارج می شوی
نمی خواهم دوباره طعم اشک را روی صورتم بچشم
دیگه نمیخوام نفس بکشم
دیگر نباش
این عشقی است که قبلاً نمی توانستم آن را احساس کنم
اما تو دور ریختی
تمام آنچه می توانستیم باشیم
تمام آنچه می توانستیم باشیم

اوه اوه اوه
تمام آنچه می توانستیم باشیم
اوه اوه اوه

دستامو پشت سرم بستی
مرا به زانو درآورد
از خوشحالی دست کشیدم
فقط برای اینکه ببینم شما راضی هستید
اما من متوجه شدم که عشق فقط یک جنگ است
من تسلیم شدم نه
من دیگه دعوا نمیکنم

فکر کردم عشق را پیدا کردم
اما من نکردم و حالا تو رفتی

دیگه نمیخوام نفس بکشم
دیگر نبینید
طاقت تماشای تو را ندارم وقتی از آن در خارج می شوی
نمی خواهم دوباره طعم اشک را روی صورتم بچشم
دیگه نمیخوام نفس بکشم
دیگر نباش
این عشقی است که قبلاً نمی توانستم آن را احساس کنم
اما تو دور ریختی
تمام آنچه می توانستیم باشیم
تمام آنچه می توانستیم باشیم

شما نشان نمی دهید
هر کدام از روح شما
آیا شما حتی روح دارید؟
و شما تلاش نمی کنید
و من نمی خواهم با دروغ زندگی کنم
راستش را بگویم عشقی که به تو دارم
کم کم داره میمیره

دیگه نمیخوام نفس بکشم
دیگر نبینید
طاقت تماشای تو را ندارم وقتی از آن در خارج می شوی
نمی خواهم دوباره طعم اشک را روی صورتم بچشم
دیگه نمیخوام نفس بکشم
دیگر نباش
این عشقی است که قبلاً نمی توانستم آن را احساس کنم
اما تو دور ریختی
تمام آنچه می توانستیم باشیم
تمام آنچه می توانستیم باشیم

اوه اوه اوه
تمام آنچه می توانستیم باشیم
اوه اوه اوه
تمام آنچه می توانستیم باشیم"
624586775,R3hab - Runaway,2023-08-14T19:57:23Z,168000,2724041,17332,39,6,15176,https://s3.castbox.fm/28/b9/9d/0cd67b4cbbae65fbdec7a025f8.m4a,https://s3.castbox.fm/f9/75/07/92433f471ab78fc9ca0fc4503b.jpg,https://castbox.fm/app/des/ep?eid=624586775,"هپی مپی تولد مملود اینا مینا😂

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
617557052,Sleep Token - Are You Really Okay,2023-07-17T20:57:29Z,306000,4964991,12250,31,7,10332,https://s3.castbox.fm/8b/c8/bc/7b804246b8bd814c7c686099ba.m4a,https://s3.castbox.fm/59/e9/9f/a8ea4146489eeb2106733bd5cc.jpg,https://castbox.fm/app/des/ep?eid=617557052,"عالیه عالی💫
چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
607107558,Samus - Together Forever ❤️‍🩹,2023-06-26T21:00:55Z,126000,2053023,9306,27,11,7816,https://s3.castbox.fm/13/08/aa/78909f4e2cb75d0169551aa1ca.m4a,https://s3.castbox.fm/d1/d0/da/84b6cc4f2ebc54000f62f40ca6.jpg,https://castbox.fm/app/des/ep?eid=607107558,"برای امشب این خوبه....

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
603165269,Xxxtentacion & Billie Eilish - I Love You,2023-06-11T19:04:25Z,176000,2466898,6217,33,13,4759,https://s3.castbox.fm/75/46/35/d2e066408e9a30b667257f22cb.mp3,https://s3.castbox.fm/e0/d7/c7/b9d16a4fd39c638992158a7ee3.jpeg,https://castbox.fm/app/des/ep?eid=603165269,":)

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
601833897,66Ezi - Jocelyn Flores,2023-06-06T21:26:04Z,120000,1956804,3195,17,1,2669,https://s3.castbox.fm/93/8c/59/bbf06a4573bf66706598af3ded.m4a,https://s3.castbox.fm/6d/03/65/51d629414f895f79cce8dafe68.jpeg,https://castbox.fm/app/des/ep?eid=601833897,"آهنگ Xxxtentacion - Jocelyn Flores با یه خواننده دیگه🤍

چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe"
667690712,Cleffy - Meet you at the graveyard (slow),2024-01-25T19:47:23Z,109000,1775743,14221,24,1,12614,https://s3.castbox.fm/73/1e/49/43e6e749dcbd6bcc8622b4a19e.mp3,https://s3.castbox.fm/8d/11/93/d72d36485893d2c4f923c29b3d.jpg,https://castbox.fm/app/des/ep?eid=667690712,چنل تلگرام میتونید این آهنگ ها و آهنگ های دیگه رو دانلود کنید🤍 https://t.me/JustCoffeeAndMe
